uuid,stop_name,original_stop_id,row_number
0935d8e4-8f52-442e-a085-e546ed9221f6,මහයාය හංදිය,696,697
d1fd04cf-d230-4f2f-8dfb-faa1923df7ec,9 කණුව (15 කි.මි. කණුව),697,698
c1e49160-9232-4a1b-b70e-64eee3f0686b,10 කණුව (ධර්මාකර විහාරය),698,699
8ea93cc5-ee2e-494b-82f7-c9a93b52b712,කෑල්ල හංදිය (ඌරුබොක්ක පාර),699,700
842ffbed-ec40-4414-b566-08d1b05a4e16,අඹගහයාය හංදිය (කරගහයාය විදුහල පාර),700,701
02bdb034-0000-4c93-b4ff-e2b33f0413ff,මඩුවන්වෙල (ශ‍්‍රි සාරනන්ද විද්‍යාලය),701,702
378e1f0d-02cb-4f17-9b5c-fc836a9fb351,ඇලඉහල (මුදලින්දාරාමය),702,703
a4928d1e-11e5-4aa8-85bc-c998d49431c3,කොළොන්න,703,704
e526a8cd-8551-4399-b9a2-65d543a8d0dd,1 කණුව බෝධිය,704,705
9d3b060f-3c4b-46b2-b04b-1f76063a067f,මොරකැටිය මහා විද්‍යාලය,705,706
a5f8f5fc-3348-4e6b-899e-448b36b198ea,මොරකැටිය හන්දිය,706,707
f92b10c7-dae7-47fe-9745-33e2c792c35f,මහානාග මහා විද්‍යාලය,707,708
4868fc74-ff9c-4f0a-a813-828e92cf9b82,ඌරුසිටාන සොරොව්ව පාර,708,709
acba2572-8478-4a13-92bd-93ab32e44dfc,හත්පෝරුව හන්දිය,709,710
b5bd317e-314d-4a04-90e7-22b3818f82de,වීරියගම (නයිගල පූරාණ රජ මහා විහාරය),710,711
0a57bdc6-6a22-4093-8095-77ce576c0f9c,ගල්වැව හන්දිය,711,712
e617da8a-c52c-428c-aff0-ac74c7317c7b,සූරියවැව,712,713
4b4afd93-4eb0-4904-af7f-7c03c5790516,කලා ඔය (විහාර හන්දිය),713,714
d5db78a9-10d8-4b86-9986-627d4afbc06f,පුත්තලම හන්දිය (තඹුත්තේගම හන්දිය),714,715
a8fd086f-9f4d-4e46-b960-f4b532d31dd9,තම්මැන්නාව හන්දිය,715,716
0836a179-80f3-49c8-9c59-8a4e1fbcca87,පහල මාරගහවැව,716,717
3c55bbc1-c37a-44be-9874-58608ee34767,විල්පත්තුව හන්දිය,717,718
3bbd48e3-94c6-4b51-828d-33d31ac8971b,නැකැත්තේගම,718,719
554252ea-ed9e-4a8c-bdfb-4d5f4e2522f7,ළිඳවැව පාසල,719,720
f0e51376-8c38-48c9-a7ae-388fada83a3b,30 හන්දිය (දුනුදඹුවැව),720,721
cdc852e6-e5b3-47d9-aa6e-9396c1a7f5c7,නොච්චියාගම,721,722
55461cc3-5651-4ab1-938c-e40bcdaf4b90,මුදිතාගම,722,723
b08f1277-ad2f-4d1a-9ef0-2814a0e9f5c4,සිංහාරගම හන්දිය,723,724
69932fdd-f56f-4237-9956-7569ecf19b05,ඔතප්පුව හන්දිය,724,725
f7413a8f-06e5-49b4-bfde-98c5610abb27,ගලයාය හන්දිය (තලාව හන්දිය),725,726
45b434c8-6a71-4018-9406-a6f429af5263,38 හන්දිය,726,727
868f5649-d25e-4e78-865e-d773c99388d2,මහබුලන්කුලම,727,728
e5735ad6-20f6-4070-96c9-9f105abd551b,උළුක්කුලම,728,729
b6a51588-a3fe-4c65-a82e-984758cbf7ae,කොරකහ වැව,729,730
cce081f1-f54f-4163-a722-6c226a4a37ba,පණ්ඩුලගම හමුදා කඳවුර,730,731
0ea2dfe3-45fb-4da8-ab64-b64e6b5e17c9,කුරුණෑගල හන්දිය / 2 කණුව,731,732
a69e400d-3410-4470-aa6a-5ac6d0546f4f,අනුරාධපුර නව බස් නැවතුම්පොල,732,733
c54b8c55-027a-455c-9c67-5e45accc2295,අනුරාධපුර පැරණි බස් නැවතුම්පොල,733,734
d0d79fea-be09-41ce-a287-ab8585fe5d6f,යාපනය හන්දිය,734,735
fecd627f-58e6-45a7-99e6-a9a9117ded36,2 කණුව (පානියන්කඩවල හන්දිය),735,736
0fe8cd53-3da8-4252-bf22-a67137789b65,සාලියපුර හමුදා කඳවුර,736,737
19c6f0e5-52c0-42d1-999e-33a5924961b3,මාන්කඩවල,737,738
41e27056-fe10-4203-80dd-edd462c2ea8b,පරසන්ගහ වැව,738,739
b403479c-7c91-499b-a0be-0a7e0e912aab,ගෝනෑව හන්දිය,739,740
4e2863f5-69e6-4163-9c61-5a2b79a5f08a,රඹා වැව,740,741
5fa499db-4186-48bb-9988-aae345b2f71d,රඹෑව,741,742
ae75fc69-af66-42f1-a2f0-16cceaae6a37,වේලිඔය හන්දිය,742,743
069f1420-4b5e-441b-824d-a40c372bc51c,ඉකිරිගොල්ලෑව,743,744
f5df312c-8341-4faf-a2e3-d0772adf99ce,වහමළුගොල්ලෑව,744,745
d491f23e-ad22-40b2-92de-e96b5677589f,සංගිලිකනදරාව,745,746
741ab1e2-89e0-43d0-b58f-631e5ed57cad,මැදවච්චිය නාම පුවරුව,746,747
80cf6658-0359-47f3-a2ce-dacb46a5b1d0,මැදවච්චිය බස් නැවතුම්පල,747,748
36e2bffd-4676-4fd5-855c-d2ec558c787e,51 1/4 සැතපුම් කණුව,748,749
a9f0b2c5-2055-4f88-8ada-40e99ed809ea,මැදවච්චිය දුම්රිය ස්ථානය,749,750
4dabc46f-d5a3-41a3-838d-226820f4aa85,කඩවත්ගම,750,751
2293ac4e-d1db-4900-82f6-7a27ade64e14,7 කි.මි. කණුව,751,752
de6f9c9c-06d2-402d-a275-1cc7612ba03a,රම්ඹකුලම,752,753
93399324-f071-46f7-b674-a27c7480700a,යකාවැව,753,754
2e26bd47-c976-4dc4-aeb2-1c9b4804d1e6,පේකුපු ඉඩම්,754,755
55a4de54-8aab-428f-931e-cf1b40ad31ce,මාන්කුලම,755,756
5552112c-647c-4ba6-b1fa-6c7facb448ed,නේරියකුලම,756,757
0224b9ee-6b66-4637-bb8d-ecf5c53aa6f2,තන්තිරිමලේ හන්දිය,757,758
29d3f283-51e7-4386-9024-a40c625e7665,මුදලියාර්කුලම්,758,759
b50921a9-3e63-4678-b8fc-c4bf90ce9187,මුහත්තාන්කුලම්,759,760
6ab8ff1c-5c1b-4971-af44-490b8d055d61,චෙඩ්ඩිකුලම්,760,761
13b3e03a-a225-4a50-83e9-3dfb35ab04d1,27 කි.මි. කණුව,761,762
0db81824-7edf-4b92-af3d-1af736c179e5,කල්ලාරුපාලම,762,763
94739623-4ebe-4d6d-b491-227563f0a0b9,32 කි.මි. කණුව,763,764
ba944653-8e04-43be-9a24-5fba4b11e91a,ආඬ්යාපුලියන්කුලම්,764,765
85b51f0f-c35e-4127-851d-3e7ab4e788f8,ඌතඩි,765,766
c62b49e4-dd8c-4526-8ea9-50e9bd6ba262,පෙරියකාඩ්ඩු,766,767
76dd9807-74c0-4f97-b972-4dd075745640,41 කි.මි. කණුව,767,768
5bbf2b6f-dede-4662-bf32-f082df668f9b,පරයනාරන්කුලම්,768,769
9c70a74b-6ab5-41b0-a1a0-8f7e52c66cf2,කුංචිකුලම් හන්දිය,769,770
e13eb3ac-ffcb-41de-b954-703140fedc9d,මඩුපාර,770,771
5534ff69-11eb-45d9-92da-6b831b98a1a9,49 කිමි. කණුව,771,772
f27dec2d-b689-43c1-8676-a15dea2256cc,කඩ්ඩෙයි අඩම්පෙ,772,773
f6094a90-bdaa-4a0b-a621-2c30e945277a,පන්නවඩ්ඩුවාන්,773,774
d7a48990-73b2-4a92-9ef5-185d7d432518,ඉසමාලෙයි තාලු,774,775
f3503019-95c5-46f1-a4f7-baa4f7f5d482,ගල්කඩන්දකුලම්,775,776
ef6afca5-0276-4d88-8e8c-bc954c4af9e8,මුරුන්කන්,776,777
0ddfe88c-a2f8-4fb6-895b-a6445b3cffcd,සෙම්මන්තීවු,777,778
f4a1d5e8-c1a1-4304-ba90-3136076fdd5f,අගතිකාලි හන්දිය,778,779
56878090-1b8d-4722-ac4e-e1ec0fdd594c,උයින්තරාසන්කුලම්,779,780
61f994d4-0bdd-4207-919d-4276af33050a,පරප්පන්කන්ඩල්,780,781
eb417fea-9e0f-40dd-ae98-6b13d9be6204,උයිලන් කුලම්,781,782
c824e1f7-c06d-437e-b654-ff95253ae621,නොච්චි කුලම්,782,783
60381efd-78da-4bc5-bf7d-ab308b2ecfee,සේරුනාවල් කුලම්,783,784
dded8919-b841-4290-a73c-ddb25ec2bdb4,තිරුකේතීශ්වරන් හන්දිය,784,785
62c91bce-0bbe-4934-9787-98359baa922c,මුල්ලපල්ලාවි,785,786
604b17af-9ba5-4ca9-b0d7-e11df906b619,වාන්කාලෙයි හන්දිය,786,787
630087cb-f57e-4b29-9566-c18660c23d62,තල්අඩි හන්දිය,787,788
020b7b8e-26d6-462c-9c4e-4a20464b1b74,83 කි.මි. කණුව,788,789
8c7d1c0a-1719-4223-ad7c-16cfe3029ed2,මන්නාරම,789,790
eeb95ec0-dc63-4a6c-99fd-0cfb9c9397ab,පෙරියකාමම්,790,791
38a88106-2d71-42dd-8df0-6bc6a287596a,89 කි.මි. කණුව,791,792
8bd646f9-1a3d-4ac7-b437-74a346878bbd,තාරපුරම් හන්දිය,792,793
27d31d82-55ef-4016-a726-dfe1d4348c0c,එරික්කුලම්පිටිය හන්දිය,793,794
95998267-7bfe-4370-bd08-59bea333c7bb,කෝනාර්පන්නෙයි (පුදුකුඩි ඉරිප්පු),794,795
dfa4fb7f-1a8c-4e93-890b-68c682620cb0,ඔලයිතොඩුවායි හන්දිය,795,796
9779d2c0-92cb-4966-a3f3-450285f0faff,පෙරියකරයිසල්,796,797
51a935e1-d0f9-4577-b878-b416fbd32041,සිරුතෝප්පු,797,798
2e42d024-725c-4a53-9af2-aa06f984d8f6,පේසාලෙයි,798,799
ac3e62f4-9dc2-41cc-bcda-6951b15ca7ce,තුල්ලුකුඩි ඉරිප්පු,799,800
adff7bad-9483-4911-ac5b-3bf42e0ce0d7,නඩුකුඩා හන්දිය,800,801
94ea69aa-5527-4fa1-82ee-8b63330228ca,කීලියංකුඩි ඉරිප්පු,801,802
53db2445-806f-414c-98ca-f8b5fd81c07c,පරිදිපන්නෙයි,802,803
7fa735a4-04ea-479d-9186-3de029424cc9,කඩ්ඩුකාරන්කුඩි ඉරිප්පු,803,804
97f2725d-c181-4c63-828b-616a9e361b0d,තලෙයිමන්නාරම විලේජ් හන්දිය,804,805
741f467d-168e-4145-bdfc-d8b6c2f5cb41,තලෙයිමන්නාරම පියර්,805,806
2f24f6b8-0baa-486c-ac1c-bda185c68140,කැබිතිගොල්ලෑව හන්දිය,806,807
1c4ad53b-af74-460a-91e9-0e9f41d1bbfc,ඉහලතම්මැන්නාව හන්දිය,807,808
091fbdb1-4e2d-4866-a623-1b2c7c832674,3 කි.මි. කණුව,808,809
9f4ed3dc-4e85-45ce-891a-0830b69036b1,මහදිවුල්වැව,809,810
bd71a7f5-552b-45b1-b2e4-251babe7ab61,ඇටවීර ගොල්ලෑව,810,811
0a10e787-560c-475b-8153-4f1f1209ddc8,කුඹුක්ගොල්ලෑව,811,812
ad0a3bc4-4d73-4a36-ad8b-a316244d6a37,ඇතාකඩ,812,813
f255d342-c5f8-4680-a165-747474b3507d,14 කණුව,813,814
ff78dd39-883f-49d9-b159-fd198c0beccd,ඉරල්ලුගම හන්දිය,814,815
224c6340-055e-4072-b249-c8c007b69fe3,ගෝනමැරියාව,815,816
3ff7a68a-150f-49fd-98f5-c7d9af7f15b6,22 කණුව,816,817
ac3ceded-7bfe-4fca-bc1c-e6319a58c1fe,24 කණුව,817,818
ba5b20eb-43e4-4935-b450-4ae763bfff3e,කැබිතිගොල්ලෑව,818,819
618f17be-fe54-40f6-8fd0-58401ee0764e,ඉහලගම හන්දිය,819,820
b588f947-a27e-4bb7-9dcc-7666ef732012,ගල්කන්දේගම,820,821
acbe9ae2-72cd-4ab5-abbf-1b6c6ac0d71c,මහනැටියාව,821,822
fd195270-5aed-43b4-9868-737622e91f06,ගලවැව,822,823
0585546b-1672-4245-9f51-0cfa6001c50b,තිත්තගෝනෑව හන්දිය,823,824
f29e0d22-3606-46d1-b4bf-0adf42663dbd,තම්මැන්නාව,824,825
53f12dfe-1c10-4ebb-980b-f22e0bc44b10,හේරත් හල් මිල්ලෑව,825,826
a66a8672-002b-4f80-b437-31457451e80d,කහටගොල්ලෑව,826,827
d74d2484-7798-48d8-be1a-15dda4b46117,ගල්පියුම ආරන්‍යය,827,828
c958b7c9-2bb8-4db1-9b0a-a145ae5bc0bc,බෙල්ලන් කඩවල,828,829
fc46b1cf-e18e-48a4-b6e6-d39de4f34c37,බෝගස් හන්දිය,829,830
c6ee632a-d0e3-48f4-ae24-ec58d9673a15,අළුත් හල් මිල්ලෑව,830,831
aba240c7-3d7e-4664-a8de-6f05eb59860b,රුවන්පුර,831,832
7ec60974-4479-439c-8a83-688e169eb0c0,සොරොව්ව හන්දිය,832,833
a6b6fd29-3adc-42fc-9d06-ee465401c953,මහසෙන්පුර,833,834
3c282c10-5a6f-4bc9-b2a2-692083eb7c91,6 සැතපුම් කණුව,834,835
3586bc37-4abd-4a17-be90-1a2c3d7a7fce,පරණ මැදවච්චිය,835,836
1ca6f311-78ca-4504-91fe-a85cdc212d1e,ඒරාමඩුවැව,836,837
b9fc520b-0705-4049-afd0-396e159f4129,10 සැතපුම් කණුව,837,838
75aebdf1-179d-426b-9d14-ba9def528b9f,2 කි.මී. කණුව - තෙන්නමරන් පාර,838,839
27eba8a2-e355-42be-b96b-38d9949ccd4b,ශාන්තිපුර,839,840
75f51e8c-ee71-4474-9830-095e4f5e0204,14 සැතපුම් කණුව,840,841
d6f2c6ab-fc10-4080-b27e-aab2b062004b,15 සැතපුම් කණුව,841,842
f670117e-2a0e-40c3-aacf-165c01f5fadf,පුල්මුඩේ පොලීසිය,842,843
2f2ca896-4e2e-480e-9d66-b798a5788f9f,පුල්මුඩේ,843,844
9903c97f-2a01-48a3-ac09-1543530e4b11,දිගන් වැව,844,845
18976de8-d9f9-490e-b520-ac341bcb8355,දෙමටපිටිය,845,846
39604c0d-1acf-4da6-8677-985a06cf52c6,නෙළුම්කුලිය,846,847
918a739a-7b62-47c4-905e-edfee7733914,කුමාර කට්ටුව,847,848
0140c082-c0fe-49b8-94ad-85437e15271e,මණ්ඩලාන,848,849
0c74848b-d700-4241-a84a-7924809b532b,පුලියන්කුලම,849,850
0da88d81-9c35-45d8-8c4f-e33a5fba10bc,පල්ලම,850,851
ece1b9c6-997e-4517-85d4-2edd2145baab,පොත්තුකුලම්,851,852
f77504af-33d1-42a3-b95f-d99deb5904c0,අඩම්මන,852,853
b46ea869-ccb8-41a2-a40c-ea321bc128e8,සේරුකැලේ,853,854
3c83a745-78b1-4b65-a996-c99b7915c2f7,සියඹලාගස්වැව,854,855
89af0958-1847-4ab8-8e33-f3d37526f317,නාගවිල,855,856
3b3b40b0-b259-4f2f-bde3-67840790cb8c,ආඬ්ගම,856,857
2aafff5a-cb0f-4f7d-84bd-69c130f58b97,ගරායක්ගම,857,858
3d5f2205-f9eb-40a5-a4e6-09f5edd6df8b,මුදලක්කුලිය,858,859
2ce7e2e1-373d-47fe-a872-43121b12236e,සංගට්ටිකුලම,859,860
7515a6d8-f24b-4d79-bdde-6108f725f751,උත්පලවත්ත,860,861
4670615d-aa04-4333-a23f-1beeb5df2dcc,කුමාරගම,861,862
f4c82f6a-5d23-4fef-9f1b-2746f4cadc4a,කොත්වලකන්ද,862,863
91a077be-7dc5-4534-b751-9f9bc7cabb57,ආනමඩුව,863,864
cf6f82de-b3fb-4db0-ba5b-64ce823ffb94,කුඩාවැව හංදිය (පරමාකන්ද පාර),864,865
f5ccc905-a7cb-4c9e-9868-95441a21eb8d,පෙරියකුලම පන්සල හංදිය,865,866
dcd84367-e97e-436f-bb74-6b879c026cc7,තල්ගස්වැව (විමලර:කු:ගම විද්‍යාලය),866,867
914281b3-d1bf-4e19-bf3d-d0d3ea41e4d2,ලබුගල රාජමහා විහාරය,867,868
9faf22b4-b226-4056-aa98-a84f60cd382c,මැරුංගොඩ (ගො:ජ:සේ කාර්යාලය),868,869
37ae2080-3546-47c8-aac7-5f64a44f4149,මහඋස්වැව (ශ‍්‍රී රතනපාල ම.වි),869,870
5326ffc5-0789-4ddb-94d1-2f1ce56e7312,වෙලේවැව (මින්රා ගාමන්ට්),870,871
68c425b0-ef3b-478e-bcdb-29955896e959,මුල්ලේගම (මුල්කිරිගල රජ:ම විහාරය),871,872
618f9178-e9d9-47fa-9cb3-1ccf23db7836,නවගත්තේගම,872,873
32b7ead0-1680-4365-8b21-8f4ff14a1f37,කිරිමැටියාව (20 කිමි කණුව),873,874
911a8505-db03-4848-8726-a14e4eba8f13,පුල්ලෑව (22 කිමි කණුව),874,875
7625868a-9f8f-4522-b7e0-728de175dbe7,පලුගස්වැව(වාරිමාර්ග ව්‍යාපෘතිය),875,876
6e7befb4-e55e-4bb1-b05c-a3e8660b8e73,නල්ලච්චිය හංදිය,876,877
cde23858-ef3b-415b-88e3-ee28823ff967,මහා නාන්නේරිය හංදිය (රෝහල),877,878
bc5d31df-4b99-400e-95f2-3747dd47853e,පයිරික්කුලම හං(නාභෙට්ටිකුලම පාර),878,879
8e414581-ca97-4be4-b634-6e0b5f879381,ඉහල නාන්නේරිය (විද්‍යාල හංදිය),879,880
1472b169-788f-4df5-ace9-9682777d8db3,තාඹරේ (33කි මි කණුව),880,881
83c4b89f-52fc-4703-af93-55df932f3d26,ඉහලගම හංදිය (නොච්චිය පාර),881,882
43a3afe3-34cb-4182-a1ce-6253a936216c,පළුකන්දෑව (කල්ලංචිය පාර),882,883
06c2ff54-fafa-4def-9a5c-b1b91119d2b7,ගල්ගමුව,883,884
f1a145c7-99da-4733-b261-c6a3f80af51a,දිවුල්ලෑව,884,885
0663baaa-cadb-4fe2-ba48-c89e37c44990,බුදුරුවකන්ද,885,886
ec40ff83-a2c9-4a40-a5ff-5987603f4ecf,අමුණුකොලේ,886,887
b0ba4696-646c-40ef-a39c-1040cedff3c0,මහගල්කඩවල,887,888
e35427d9-3a51-4799-bc47-93ddcda85cfb,පුලංචිය,888,889
6b374f21-4ff5-4fb0-a139-3712124a1b4c,කලා ඔය,889,890
40467c99-76fd-4cc4-91b0-52e73c17721a,ඉකිරියාව,890,891
d755afb9-a337-4883-ae94-cc837166de24,තඹුත්තේගම,891,892
dc36ab40-6a76-43c4-b8ed-c9feb6cc8488,කෝන්වැව,892,893
afa59c31-606e-40c2-abb5-73eb63ee31c6,බෙල්ලන්කල්ල/සෝලම හන්දිය,893,894
0e50f7b1-b356-4aff-be3e-13a657d69451,මල්වානේගම,894,895
54328e4c-0b07-46fc-be60-a45a63e6f5be,ඒරියාගම,895,896
2536d55c-9cc4-4cad-a5bd-7385fa132c3b,තලාව,896,897
bafc305b-dcac-484c-ab85-79725f5b1d0f,මොරගොඩ,897,898
b5f1f791-f4ac-4752-9096-13618a49fbda,නව වතුර ටැංකිය,898,899
5087106d-b2b1-4eb7-9b84-f5a9d58b25cd,අළුත්වැව,899,900
ada4bd5b-62bd-4338-bea6-92eaaacb4544,ශ‍්‍රාවස්තිපුර,900,901
cfbe9444-2b92-49b2-9c24-3da52471b12e,පහේ ඇළ,901,902
716ee8a8-00ec-471b-a926-058d3c6ac1c5,පුත්තලම,902,903
c76de2b5-d695-466b-b5e8-c44e6b81b216,1 කණුව (මාරිඅම්මා කෝවිල),903,904
c4193611-c7c7-4290-82b0-b8d4a3e522f2,2 කණුව (සුරුවම),904,905
f73aca9e-5ec3-4dae-9c86-dcd6506de5ab,4 කණුව (6 කිමි කණුව),905,906
1c659695-6451-4ead-8041-0cf93cb95ab7,5 කණුව (වේප්පමඩුව),906,907
3e7bd07c-ed22-4ebc-bdf5-33578268b69d,6 කණුව (ඉස්මයිල්පුර),907,908
433261f0-bbbf-4be3-bac1-f1b2dbb2af98,7 කණුව (ශ‍්‍රී ගුණරතනාරාම විහාරය),908,909
3a825eff-84df-40ea-8415-7244a834b5f0,කරඩිපුවල් මහාවිද්‍යාලය,909,910
5ff2e115-0e46-42d5-ad4e-5d4407f79a2c,9 කණුව (පුත්තලම වතුයාය),910,911
219b88b3-f063-4c2f-b1d8-026942008696,නාගමඩුව ක.වි,911,912
db20427e-f360-4699-9fdc-2b2c583d40c9,වනාතවිල්ලුව කඩවීදිය,912,913
801fc464-2719-4842-9fa8-e247c9255b70,12 කණුව (21 කිමි කණුව),913,914
08bf863c-47af-4f42-be20-e00960f5bf1b,කරතිව් හංදිය,914,915
091168c2-b9df-4594-a2ba-26a313fb108e,14 කණුව (කඩමණ්ඩිය),915,916
dfb96097-10d3-49ba-b64b-2017770117ef,15 කණුව (බීජ උද්‍යානය),916,917
d098adaa-0467-4cbb-bb31-8464ba0bc125,එළුවන්කුලම,917,918
d73297a8-6910-4a9d-a001-2ec6e0ca6cf0,හලාවත,918,919
16568d7c-81f7-4a9f-acf7-fbe001a4eb0d,ගෙවල් 18 (ට‍්‍රාන්ස්ෆෝමරය),919,920
9edcf9e4-e720-49d2-94bc-b4a52800e44e,රාජගිරිය,920,921
700966fa-d3eb-4705-b0b7-b7c0748dcd87,ඇතුල්කෝට්ටේ හංදිය,921,922
58f763e5-b141-4edb-9476-4cb779a3d4f4,බත්තරමුල්ල,922,923
9ce66344-55ee-4453-9760-23d481ae202e,පැලවත්ත හන්දිය,923,924
ee502067-2d15-4818-989b-442d9d488c83,තලවතුගොඩ,924,925
d1188480-0fcf-4a79-8bcd-944dfa428524,පොල්වත්ත හන්දිය,925,926
10151c8c-527a-4eb1-82d1-1c114d96f1f7,පන්නිපිටිය,926,927
d529ddd6-f98e-4220-a984-67368803d545,මහරගම,927,928
d23749e6-fcab-4c4f-bcdd-af02dcf08573,බොරළුවැව,928,929
99db1c08-ec79-4fb8-8de2-583c74603d63,මානලෙම්බුව,929,930
77031686-f841-43e8-8165-64ebc2fd093f,ඉහළ කිනියම ප‍්‍රාථමික විදුහල,930,931
b8d41a21-973e-467a-990c-9406c27179b1,කිනියම හන්දිය,931,932
7d1528ef-9efe-42e4-b5dd-a28d8d96443c,වීරපොකුණ ප‍්‍රාදේශ්‍රීය රෝහල,932,933
30188361-4994-4504-b92f-5aadd5c65bbe,කරඹේ සුදර්ශනාරාම විහාරය,933,934
b82758ba-ef10-4e69-a575-300ad118fd21,බුළුගහ හන්දිය,934,935
7691b0fe-d7a9-4d9c-a398-aa4b3b2c0232,ප‍්‍රසන්නගම,935,936
73e115fe-f151-4455-beb3-fb5188e588c2,බෝවත්ත,936,937
1bbca773-bb29-4541-87dc-48fc7947c9ce,බිංගිරිය,937,938
2a2d01f2-5264-44f7-bec0-3decb17e5772,තල්ගහපිටිය,938,939
2ebe3f1f-f26a-4da9-bc53-3c9460f4ad26,විලත්තව,939,940
e12ee9d8-1128-4f9c-b51b-291d4e5ab0b6,පුලියන්කඩවර,940,941
cc9dd838-1911-4048-a56c-5fb49e4c1e90,කොක්කාවිල,941,942
e28590a4-8988-423a-9f29-5d75b1e6b73c,මුගුණුවටවන,942,943
96f5b95d-f931-40ab-8b9f-e9f6b24a50eb,කන්ජුක්කුලිය,943,944
8ae502f9-08a7-44dd-9655-02d1afc9b59a,මුන්නේශ්වරම්,944,945
72d0e13a-5b67-48fe-84ad-c77060ca708d,කල්පිටිය,945,946
1a1a4388-7719-4fec-bd05-82a36234e27a,කුරක්කන්හේන,946,947
16c06042-b26c-4cd6-85fb-73516a7d3323,කුරිඥ්ඥංපිටිය,947,948
068026df-093d-4ba3-b385-3bfd1f934877,කුරුසඩිය,948,949
a4cbab06-c532-4154-8067-711ecd47f897,පල්ලිවාසතුරේ,949,950
b2dedb03-fab9-4b0f-95ef-0a22c8a7b531,31 කි.මි. කණුව,950,951
5f9a10eb-4d63-43de-a4af-162871dde79a,කන්දකුඩා,951,952
a7dc1c6f-39b3-4178-80b8-7a5c1f328306,පාලකුඩා හන්දිය,952,953
6e9d4700-7f95-4fb0-bf64-b4e1b6df1028,25 කි.මි. කණුව,953,954
535c8685-831e-4ea9-a6d5-0d3c4c36877a,නේලිය,954,955
463ce153-f179-47ba-a8cf-8a86600a4a3a,එන්තාලේ,955,956
d7e511da-0336-4341-ae25-0b5924a351c3,ආලන්කුඩා,956,957
0c01cf57-f1c7-46ca-9050-a24e77c61742,නොරොච්චෝලේ,957,958
04353a24-012f-40c2-ba0e-ff02ef52ac3e,පනියඩිය,958,959
c9fc2378-1545-42a3-ac89-a1c33c93382d,නාරක්කල්ලිය,959,960
aa0a2553-acc9-4007-b3e2-25f0f153cd6e,මාම්පුරිය,960,961
42fcfbad-1a9b-48af-8c1f-f0636d5b8a42,නාවක්කඩුව,961,962
66b2bf3e-065e-4213-9673-f8e1ff12cb1d,දළුව පල්ලිය,962,963
a4c2d4c1-f35a-4750-a2a4-ee972f6273bf,සේතපොල හන්දිය,963,964
c8357995-c0ac-4a2d-82d8-8630d0805c5f,කරඹේ පන්සල් හන්දිය,964,965
e906cf28-b259-40ad-a101-2de6fcee60ad,කරඹේ,965,966
723c322c-0317-4b7a-834c-74df32d39c10,පුල්ලෙයාර් හන්දිය,966,967
b47f8327-d31a-41e8-a43c-b50c1fc425f3,මාතලේ හන්දිය,967,968
450c6fc2-6628-4985-ba1d-c9484541f656,කුරුන්දන්කුලම,968,969
f216599f-f3af-4455-938a-500ea37efa09,කළත්තෑව,969,970
6c987135-44f4-4227-8f4b-4a71cab3883a,කවරක්කුළම හන්දිය,970,971
16f9c1fa-ad3d-4809-8c73-b0ceb4492d7c,නාච්චදූව හන්දිය,971,972
0c000d28-f717-49c7-b211-b9580dd032ce,ගල්කුළම,972,973
a20bad50-f4fe-4f12-83ce-2bfcf3488462,121 කි.මි. කණුව,973,974
ed116a7b-5395-4f37-85f4-e480e712a84c,ඥානික්කුළම,974,975
3ad98647-c494-4054-b6f9-a4415115bd7f,117 කි.මි. කණුව,975,976
a0f70dc3-f066-4264-82d2-0f3364e59d50,තිරප්පනේ,976,977
f56efa9e-6e5f-4440-877a-8c86c56e02c8,අලිස්ථාන,977,978
efee897f-cd6d-4103-8cf2-424c1f276c8b,කඳුපාගම හන්දිය,978,979
2507e259-fc1a-4853-9e65-97ee6d3e46b9,වනමල් උයන,979,980
84cfa6a6-5cb5-4146-80a9-a190eccfd70c,පෙරිය කුළම,980,981
ba4da79d-07d3-425b-ab46-30f5dc845644,උලන්කුලම,981,982
1fa84894-be92-4505-9f31-75640021c679,මරදන්කඩවල,982,983
c1502d75-f47e-4a2f-97f8-fd5e2a553814,තෝරවැව ග‍්‍රාමීය ලේකම් කාර්යාලය,983,984
2e8c878e-7cb5-49fb-84b0-317f4137c705,මාමිණීයාව (රජමහාවිහාර පාර),984,985
abc59971-dc2b-46b8-bb81-e07fa81edc6a,නික වැව,985,986
bdd5de5b-ee0b-4a3e-83ff-f4cf3ce7d3df,ගනවැල්පොල,986,987
526dc7be-fc28-48c8-8873-85a447756947,උල්පත පල්ලිය,987,988
58833f85-7947-43f2-94af-12d85a372182,හීනුක්කිරියාව පන්සල,988,989
a0b8d6b8-91b8-44a7-b865-bf3e598f647e,ගලපිටගල පාසල,989,990
66d01834-919f-4962-a69c-36efbe538717,සේනාදිරියාගම/හොරිවිල හංදිය,990,991
757aab9d-c53f-4b2a-bbd3-254856a306da,උල්පතගම පාර,991,992
e4ab63a5-462f-4ca5-a924-62e9ad994c6f,පළුගස්වැව හංදිය,992,993
215e5a10-22dd-412c-a7b2-a6893675e460,21 කිමි කණුව,993,994
ecc253c2-eed4-4e1a-bec3-82b310109674,පුවක්පිටිය 23 කිමි කණුව,994,995
c54c1447-8df2-4fdf-b0b6-5d3999f1e33d,හබරණ,995,996
ef35fe8f-649c-4538-8454-966616f0a6a5,සීගිරිය හන්දිය,996,997
